,datetime,equity
1933,2021-07-25 23:30:00,10487.294716459583
1934,2021-07-25 23:45:00,10487.294716459583
1935,2021-07-26 00:00:00,10487.294716459583
1936,2021-07-26 00:15:00,10487.294716459583
1937,2021-07-26 00:30:00,10487.294716459583
1938,2021-07-26 00:45:00,10487.294716459583
1939,2021-07-26 01:00:00,10487.294716459583
1940,2021-07-26 01:15:00,10487.294716459583
1941,2021-07-26 01:30:00,10487.294716459583
1942,2021-07-26 01:45:00,10487.294716459583
1943,2021-07-26 02:00:00,10487.294716459583
1944,2021-07-26 02:15:00,10487.294716459583
1945,2021-07-26 02:30:00,10487.294716459583
1946,2021-07-26 02:45:00,10487.294716459583
1947,2021-07-26 03:00:00,10487.294716459583
1948,2021-07-26 03:15:00,10487.294716459583
1949,2021-07-26 03:30:00,10487.294716459583
1950,2021-07-26 03:45:00,10487.294716459583
1951,2021-07-26 04:00:00,10487.294716459583
1952,2021-07-26 04:15:00,10487.294716459583
1953,2021-07-26 04:30:00,10487.294716459583
1954,2021-07-26 04:45:00,10487.294716459583
1955,2021-07-26 05:00:00,10487.294716459583
1956,2021-07-26 05:15:00,10487.294716459583
1957,2021-07-26 05:30:00,10487.294716459583
1958,2021-07-26 05:45:00,10487.294716459583
1959,2021-07-26 06:00:00,10487.294716459583
1960,2021-07-26 06:15:00,10487.294716459583
1961,2021-07-26 06:30:00,10487.294716459583
1962,2021-07-26 06:45:00,10487.294716459583
1963,2021-07-26 07:00:00,10487.294716459583
1964,2021-07-26 07:15:00,10487.294716459583
1965,2021-07-26 07:30:00,10487.294716459583
1966,2021-07-26 07:45:00,10487.294716459583
1967,2021-07-26 08:00:00,10487.294716459583
1968,2021-07-26 08:15:00,10487.294716459583
1969,2021-07-26 08:30:00,10487.294716459583
1970,2021-07-26 08:45:00,10487.294716459583
1971,2021-07-26 09:00:00,10487.294716459583
1972,2021-07-26 09:15:00,10487.294716459583
1973,2021-07-26 09:30:00,10487.294716459583
1974,2021-07-26 09:45:00,10487.294716459583
1975,2021-07-26 10:00:00,10487.294716459583
1976,2021-07-26 10:15:00,10487.294716459583
1977,2021-07-26 10:30:00,10487.294716459583
1978,2021-07-26 10:45:00,10487.294716459583
1979,2021-07-26 11:00:00,10487.294716459583
1980,2021-07-26 11:15:00,10487.294716459583
1981,2021-07-26 11:30:00,10487.294716459583
1982,2021-07-26 11:45:00,10487.294716459583
1983,2021-07-26 12:00:00,10487.294716459583
1984,2021-07-26 12:15:00,10487.294716459583
1985,2021-07-26 12:30:00,10487.294716459583
1986,2021-07-26 12:45:00,10487.294716459583
1987,2021-07-26 13:00:00,10487.294716459583
1988,2021-07-26 13:15:00,10487.294716459583
1989,2021-07-26 13:30:00,10487.294716459583
1990,2021-07-26 13:45:00,10487.294716459583
1991,2021-07-26 14:00:00,10487.294716459583
1992,2021-07-26 14:15:00,10487.294716459583
1993,2021-07-26 14:30:00,10487.294716459583
1994,2021-07-26 14:45:00,10487.294716459583
1995,2021-07-26 15:00:00,10487.294716459583
1996,2021-07-26 15:15:00,10487.294716459583
1997,2021-07-26 15:30:00,10487.294716459583
1998,2021-07-26 15:45:00,10487.294716459583
1999,2021-07-26 16:00:00,10487.294716459583
2000,2021-07-26 16:15:00,10572.774449247841
2001,2021-07-26 16:30:00,10542.500377218666
2002,2021-07-26 16:45:00,10579.89776031353
2003,2021-07-26 17:00:00,10570.99362148142
2004,2021-07-26 17:15:00,10570.99362148142
2005,2021-07-26 17:30:00,10570.99362148142
2006,2021-07-26 17:45:00,10570.99362148142
2007,2021-07-26 18:00:00,10570.99362148142
2008,2021-07-26 18:15:00,10570.99362148142
2009,2021-07-26 18:30:00,10570.99362148142
2010,2021-07-26 18:45:00,10570.99362148142
2011,2021-07-26 19:00:00,10570.99362148142
2012,2021-07-26 19:15:00,10570.99362148142
2013,2021-07-26 19:30:00,10570.99362148142
2014,2021-07-26 19:45:00,10570.99362148142
2015,2021-07-26 20:00:00,10570.99362148142
2016,2021-07-26 20:15:00,10570.99362148142
2017,2021-07-26 20:30:00,10570.99362148142
2018,2021-07-26 20:45:00,10570.99362148142
2019,2021-07-26 21:00:00,10570.99362148142
2020,2021-07-26 21:15:00,10570.99362148142
2021,2021-07-26 21:30:00,10570.99362148142
2022,2021-07-26 21:45:00,10570.99362148142
2023,2021-07-26 22:00:00,10570.99362148142
2024,2021-07-26 22:15:00,10570.99362148142
2025,2021-07-26 22:30:00,10570.99362148142
2026,2021-07-26 22:45:00,10570.99362148142
2027,2021-07-26 23:00:00,10570.99362148142
2028,2021-07-26 23:15:00,10570.99362148142
2029,2021-07-26 23:30:00,10570.99362148142
2030,2021-07-26 23:45:00,10570.99362148142
2031,2021-07-27 00:00:00,10570.99362148142
2032,2021-07-27 00:15:00,10570.99362148142
2033,2021-07-27 00:30:00,10570.99362148142
2034,2021-07-27 00:45:00,10570.99362148142
2035,2021-07-27 01:00:00,10570.99362148142
2036,2021-07-27 01:15:00,10570.99362148142
2037,2021-07-27 01:30:00,10570.99362148142
2038,2021-07-27 01:45:00,10570.99362148142
2039,2021-07-27 02:00:00,10570.99362148142
2040,2021-07-27 02:15:00,10570.99362148142
2041,2021-07-27 02:30:00,10570.99362148142
2042,2021-07-27 02:45:00,10570.99362148142
2043,2021-07-27 03:00:00,10570.99362148142
2044,2021-07-27 03:15:00,10570.99362148142
2045,2021-07-27 03:30:00,10570.99362148142
2046,2021-07-27 03:45:00,10570.99362148142
2047,2021-07-27 04:00:00,10570.99362148142
2048,2021-07-27 04:15:00,10570.99362148142
2049,2021-07-27 04:30:00,10570.99362148142
2050,2021-07-27 04:45:00,10570.99362148142
2051,2021-07-27 05:00:00,10570.99362148142
2052,2021-07-27 05:15:00,10570.99362148142
2053,2021-07-27 05:30:00,10570.99362148142
2054,2021-07-27 05:45:00,10570.99362148142
2055,2021-07-27 06:00:00,10570.99362148142
2056,2021-07-27 06:15:00,10570.99362148142
2057,2021-07-27 06:30:00,10570.99362148142
2058,2021-07-27 06:45:00,10570.99362148142
2059,2021-07-27 07:00:00,10570.99362148142
2060,2021-07-27 07:15:00,10570.99362148142
2061,2021-07-27 07:30:00,10570.99362148142
2062,2021-07-27 07:45:00,10570.99362148142
2063,2021-07-27 08:00:00,10570.99362148142
2064,2021-07-27 08:15:00,10570.99362148142
2065,2021-07-27 08:30:00,10570.99362148142
2066,2021-07-27 08:45:00,10570.99362148142
2067,2021-07-27 09:00:00,10570.99362148142
2068,2021-07-27 09:15:00,10570.99362148142
2069,2021-07-27 09:30:00,10570.99362148142
2070,2021-07-27 09:45:00,10570.99362148142
2071,2021-07-27 10:00:00,10570.99362148142
2072,2021-07-27 10:15:00,10570.99362148142
2073,2021-07-27 10:30:00,10570.99362148142
2074,2021-07-27 10:45:00,10570.99362148142
2075,2021-07-27 11:00:00,10570.99362148142
2076,2021-07-27 11:15:00,10570.99362148142
2077,2021-07-27 11:30:00,10570.99362148142
2078,2021-07-27 11:45:00,10570.99362148142
2079,2021-07-27 12:00:00,10570.99362148142
2080,2021-07-27 12:15:00,10570.99362148142
2081,2021-07-27 12:30:00,10570.99362148142
2082,2021-07-27 12:45:00,10570.99362148142
2083,2021-07-27 13:00:00,10570.99362148142
2084,2021-07-27 13:15:00,10570.99362148142
2085,2021-07-27 13:30:00,10618.473829986098
2086,2021-07-27 13:45:00,10576.691246501981
2087,2021-07-27 14:00:00,10557.699163100111
2088,2021-07-27 14:15:00,10531.110246337492
2089,2021-07-27 14:30:00,10533.009454677678
2090,2021-07-27 14:45:00,10608.977788285161
2091,2021-07-27 15:00:00,10563.396788120672
2092,2021-07-27 15:15:00,10584.288079862728
2093,2021-07-27 15:30:00,10616.57462164591
2094,2021-07-27 15:45:00,10555.799954759923
2095,2021-07-27 16:00:00,10555.799954759923
2096,2021-07-27 16:15:00,10504.52132957487
2097,2021-07-27 16:30:00,10548.203121399174
2098,2021-07-27 16:45:00,10506.420537915059
2099,2021-07-27 17:00:00,10363.979912401026
2100,2021-07-27 17:15:00,10363.979912401026
2101,2021-07-27 17:30:00,10363.979912401026
2102,2021-07-27 17:45:00,10363.979912401026
2103,2021-07-27 18:00:00,10363.979912401026
2104,2021-07-27 18:15:00,10363.979912401026
2105,2021-07-27 18:30:00,10363.979912401026
2106,2021-07-27 18:45:00,10363.979912401026
2107,2021-07-27 19:00:00,10363.979912401026
2108,2021-07-27 19:15:00,10363.979912401026
2109,2021-07-27 19:30:00,10363.979912401026
2110,2021-07-27 19:45:00,10363.979912401026
2111,2021-07-27 20:00:00,10363.979912401026
2112,2021-07-27 20:15:00,10363.979912401026
2113,2021-07-27 20:30:00,10363.979912401026
2114,2021-07-27 20:45:00,10363.979912401026
2115,2021-07-27 21:00:00,10363.979912401026
2116,2021-07-27 21:15:00,10363.979912401026
2117,2021-07-27 21:30:00,10363.979912401026
2118,2021-07-27 21:45:00,10363.979912401026
2119,2021-07-27 22:00:00,10363.979912401026
2120,2021-07-27 22:15:00,10363.979912401026
2121,2021-07-27 22:30:00,10363.979912401026
2122,2021-07-27 22:45:00,10363.979912401026
2123,2021-07-27 23:00:00,10363.979912401026
2124,2021-07-27 23:15:00,10363.979912401026
2125,2021-07-27 23:30:00,10363.979912401026
2126,2021-07-27 23:45:00,10363.979912401026
2127,2021-07-28 00:00:00,10363.979912401026
2128,2021-07-28 00:15:00,10363.979912401026
2129,2021-07-28 00:30:00,10363.979912401026
2130,2021-07-28 00:45:00,10363.979912401026
2131,2021-07-28 01:00:00,10363.979912401026
2132,2021-07-28 01:15:00,10363.979912401026
2133,2021-07-28 01:30:00,10363.979912401026
2134,2021-07-28 01:45:00,10363.979912401026
2135,2021-07-28 02:00:00,10363.979912401026
2136,2021-07-28 02:15:00,10363.979912401026
2137,2021-07-28 02:30:00,10363.979912401026
2138,2021-07-28 02:45:00,10363.979912401026
2139,2021-07-28 03:00:00,10363.979912401026
2140,2021-07-28 03:15:00,10363.979912401026
2141,2021-07-28 03:30:00,10363.979912401026
2142,2021-07-28 03:45:00,10363.979912401026
2143,2021-07-28 04:00:00,10363.979912401026
2144,2021-07-28 04:15:00,10363.979912401026
2145,2021-07-28 04:30:00,10363.979912401026
2146,2021-07-28 04:45:00,10363.979912401026
2147,2021-07-28 05:00:00,10363.979912401026
2148,2021-07-28 05:15:00,10363.979912401026
2149,2021-07-28 05:30:00,10363.979912401026
2150,2021-07-28 05:45:00,10363.979912401026
2151,2021-07-28 06:00:00,10363.979912401026
2152,2021-07-28 06:15:00,10363.979912401026
2153,2021-07-28 06:30:00,10363.979912401026
2154,2021-07-28 06:45:00,10363.979912401026
2155,2021-07-28 07:00:00,10363.979912401026
2156,2021-07-28 07:15:00,10363.979912401026
2157,2021-07-28 07:30:00,10363.979912401026
2158,2021-07-28 07:45:00,10363.979912401026
2159,2021-07-28 08:00:00,10363.979912401026
2160,2021-07-28 08:15:00,10363.979912401026
2161,2021-07-28 08:30:00,10363.979912401026
2162,2021-07-28 08:45:00,10363.979912401026
2163,2021-07-28 09:00:00,10363.979912401026
2164,2021-07-28 09:15:00,10363.979912401026
2165,2021-07-28 09:30:00,10363.979912401026
2166,2021-07-28 09:45:00,10363.979912401026
2167,2021-07-28 10:00:00,10363.979912401026
2168,2021-07-28 10:15:00,10363.979912401026
2169,2021-07-28 10:30:00,10363.979912401026
2170,2021-07-28 10:45:00,10363.979912401026
2171,2021-07-28 11:00:00,10363.979912401026
2172,2021-07-28 11:15:00,10363.979912401026
2173,2021-07-28 11:30:00,10363.979912401026
2174,2021-07-28 11:45:00,10363.979912401026
2175,2021-07-28 12:00:00,10363.979912401026
2176,2021-07-28 12:15:00,10363.979912401026
2177,2021-07-28 12:30:00,10363.979912401026
2178,2021-07-28 12:45:00,10363.979912401026
2179,2021-07-28 13:00:00,10363.979912401026
2180,2021-07-28 13:15:00,10363.979912401026
2181,2021-07-28 13:30:00,10363.979912401026
2182,2021-07-28 13:45:00,10363.979912401026
2183,2021-07-28 14:00:00,10363.979912401026
2184,2021-07-28 14:15:00,10363.979912401026
2185,2021-07-28 14:30:00,10363.979912401026
2186,2021-07-28 14:45:00,10363.979912401026
2187,2021-07-28 15:00:00,10363.979912401026
2188,2021-07-28 15:15:00,10363.979912401026
2189,2021-07-28 15:30:00,10363.979912401026
2190,2021-07-28 15:45:00,10363.979912401026
2191,2021-07-28 16:00:00,10363.979912401026
2192,2021-07-28 16:15:00,10363.979912401026
2193,2021-07-28 16:30:00,10363.979912401026
2194,2021-07-28 16:45:00,10363.979912401026
2195,2021-07-28 17:00:00,10363.979912401026
2196,2021-07-28 17:15:00,10363.979912401026
2197,2021-07-28 17:30:00,10363.979912401026
2198,2021-07-28 17:45:00,10363.979912401026
2199,2021-07-28 18:00:00,10363.979912401026
2200,2021-07-28 18:15:00,10363.979912401026
2201,2021-07-28 18:30:00,10363.979912401026
2202,2021-07-28 18:45:00,10363.979912401026
2203,2021-07-28 19:00:00,10363.979912401026
2204,2021-07-28 19:15:00,10363.979912401026
2205,2021-07-28 19:30:00,10363.979912401026
2206,2021-07-28 19:45:00,10363.979912401026
2207,2021-07-28 20:00:00,10363.979912401026
2208,2021-07-28 20:15:00,10363.979912401026
2209,2021-07-28 20:30:00,10363.979912401026
2210,2021-07-28 20:45:00,10363.979912401026
2211,2021-07-28 21:00:00,10363.979912401026
2212,2021-07-28 21:15:00,10363.979912401026
2213,2021-07-28 21:30:00,10363.979912401026
2214,2021-07-28 21:45:00,10363.979912401026
2215,2021-07-28 22:00:00,10363.979912401026
2216,2021-07-28 22:15:00,10363.979912401026
2217,2021-07-28 22:30:00,10363.979912401026
2218,2021-07-28 22:45:00,10363.979912401026
2219,2021-07-28 23:00:00,10363.979912401026
2220,2021-07-28 23:15:00,10363.979912401026
2221,2021-07-28 23:30:00,10363.979912401026
2222,2021-07-28 23:45:00,10363.979912401026
2223,2021-07-29 00:00:00,10363.979912401026
2224,2021-07-29 00:15:00,10363.979912401026
2225,2021-07-29 00:30:00,10363.979912401026
2226,2021-07-29 00:45:00,10363.979912401026
2227,2021-07-29 01:00:00,10363.979912401026
2228,2021-07-29 01:15:00,10363.979912401026
2229,2021-07-29 01:30:00,10363.979912401026
2230,2021-07-29 01:45:00,10363.979912401026
2231,2021-07-29 02:00:00,10363.979912401026
2232,2021-07-29 02:15:00,10363.979912401026
2233,2021-07-29 02:30:00,10363.979912401026
2234,2021-07-29 02:45:00,10363.979912401026
2235,2021-07-29 03:00:00,10363.979912401026
2236,2021-07-29 03:15:00,10363.979912401026
2237,2021-07-29 03:30:00,10363.979912401026
2238,2021-07-29 03:45:00,10363.979912401026
2239,2021-07-29 04:00:00,10363.979912401026
2240,2021-07-29 04:15:00,10363.979912401026
2241,2021-07-29 04:30:00,10363.979912401026
2242,2021-07-29 04:45:00,10363.979912401026
2243,2021-07-29 05:00:00,10363.979912401026
2244,2021-07-29 05:15:00,10363.979912401026
2245,2021-07-29 05:30:00,10363.979912401026
2246,2021-07-29 05:45:00,10363.979912401026
2247,2021-07-29 06:00:00,10363.979912401026
2248,2021-07-29 06:15:00,10363.979912401026
2249,2021-07-29 06:30:00,10363.979912401026
2250,2021-07-29 06:45:00,10363.979912401026
2251,2021-07-29 07:00:00,10363.979912401026
2252,2021-07-29 07:15:00,10363.979912401026
2253,2021-07-29 07:30:00,10363.979912401026
2254,2021-07-29 07:45:00,10363.979912401026
2255,2021-07-29 08:00:00,10363.979912401026
2256,2021-07-29 08:15:00,10363.979912401026
2257,2021-07-29 08:30:00,10363.979912401026
2258,2021-07-29 08:45:00,10363.979912401026
2259,2021-07-29 09:00:00,10363.979912401026
2260,2021-07-29 09:15:00,10363.979912401026
2261,2021-07-29 09:30:00,10363.979912401026
2262,2021-07-29 09:45:00,10363.979912401026
2263,2021-07-29 10:00:00,10363.979912401026
2264,2021-07-29 10:15:00,10363.979912401026
2265,2021-07-29 10:30:00,10363.979912401026
2266,2021-07-29 10:45:00,10363.979912401026
2267,2021-07-29 11:00:00,10363.979912401026
2268,2021-07-29 11:15:00,10363.979912401026
2269,2021-07-29 11:30:00,10363.979912401026
2270,2021-07-29 11:45:00,10363.979912401026
2271,2021-07-29 12:00:00,10363.979912401026
2272,2021-07-29 12:15:00,10332.274377308202
2273,2021-07-29 12:30:00,10337.869471736349
2274,2021-07-29 12:45:00,10321.084188451912
2275,2021-07-29 13:00:00,10343.464566164494
2276,2021-07-29 13:15:00,10350.924692068687
2277,2021-07-29 13:30:00,10224.102551697395
2278,2021-07-29 13:45:00,10224.102551697395
2279,2021-07-29 14:00:00,10224.102551697395
2280,2021-07-29 14:15:00,10224.102551697395
2281,2021-07-29 14:30:00,10224.102551697395
2282,2021-07-29 14:45:00,10224.102551697395
2283,2021-07-29 15:00:00,10224.102551697395
2284,2021-07-29 15:15:00,10224.102551697395
2285,2021-07-29 15:30:00,10224.102551697395
2286,2021-07-29 15:45:00,10224.102551697395
2287,2021-07-29 16:00:00,10224.102551697395
2288,2021-07-29 16:15:00,10224.102551697395
2289,2021-07-29 16:30:00,10224.102551697395
2290,2021-07-29 16:45:00,10224.102551697395
2291,2021-07-29 17:00:00,10224.102551697395
2292,2021-07-29 17:15:00,10224.102551697395
2293,2021-07-29 17:30:00,10224.102551697395
2294,2021-07-29 17:45:00,10224.102551697395
2295,2021-07-29 18:00:00,10224.102551697395
2296,2021-07-29 18:15:00,10224.102551697395
2297,2021-07-29 18:30:00,10224.102551697395
2298,2021-07-29 18:45:00,10224.102551697395
2299,2021-07-29 19:00:00,10224.102551697395
2300,2021-07-29 19:15:00,10224.102551697395
2301,2021-07-29 19:30:00,10224.102551697395
2302,2021-07-29 19:45:00,10224.102551697395
2303,2021-07-29 20:00:00,10224.102551697395
2304,2021-07-29 20:15:00,10224.102551697395
2305,2021-07-29 20:30:00,10224.102551697395
2306,2021-07-29 20:45:00,10224.102551697395
2307,2021-07-29 21:00:00,10224.102551697395
2308,2021-07-29 21:15:00,10224.102551697395
2309,2021-07-29 21:30:00,10224.102551697395
2310,2021-07-29 21:45:00,10224.102551697395
2311,2021-07-29 22:00:00,10224.102551697395
2312,2021-07-29 22:15:00,10224.102551697395
2313,2021-07-29 22:30:00,10224.102551697395
2314,2021-07-29 22:45:00,10224.102551697395
2315,2021-07-29 23:00:00,10224.102551697395
2316,2021-07-29 23:15:00,10224.102551697395
2317,2021-07-29 23:30:00,10224.102551697395
2318,2021-07-29 23:45:00,10224.102551697395
2319,2021-07-30 00:00:00,10224.102551697395
2320,2021-07-30 00:15:00,10224.102551697395
2321,2021-07-30 00:30:00,10224.102551697395
2322,2021-07-30 00:45:00,10224.102551697395
2323,2021-07-30 01:00:00,10224.102551697395
2324,2021-07-30 01:15:00,10224.102551697395
2325,2021-07-30 01:30:00,10224.102551697395
2326,2021-07-30 01:45:00,10224.102551697395
2327,2021-07-30 02:00:00,10224.102551697395
2328,2021-07-30 02:15:00,10224.102551697395
2329,2021-07-30 02:30:00,10224.102551697395
2330,2021-07-30 02:45:00,10224.102551697395
2331,2021-07-30 03:00:00,10224.102551697395
2332,2021-07-30 03:15:00,10224.102551697395
2333,2021-07-30 03:30:00,10224.102551697395
2334,2021-07-30 03:45:00,10224.102551697395
2335,2021-07-30 04:00:00,10224.102551697395
2336,2021-07-30 04:15:00,10224.102551697395
2337,2021-07-30 04:30:00,10224.102551697395
2338,2021-07-30 04:45:00,10224.102551697395
2339,2021-07-30 05:00:00,10224.102551697395
2340,2021-07-30 05:15:00,10224.102551697395
2341,2021-07-30 05:30:00,10224.102551697395
2342,2021-07-30 05:45:00,10224.102551697395
2343,2021-07-30 06:00:00,10224.102551697395
2344,2021-07-30 06:15:00,10224.102551697395
2345,2021-07-30 06:30:00,10224.102551697395
2346,2021-07-30 06:45:00,10224.102551697395
2347,2021-07-30 07:00:00,10224.102551697395
2348,2021-07-30 07:15:00,10224.102551697395
2349,2021-07-30 07:30:00,10224.102551697395
2350,2021-07-30 07:45:00,10224.102551697395
2351,2021-07-30 08:00:00,10224.102551697395
2352,2021-07-30 08:15:00,10224.102551697395
2353,2021-07-30 08:30:00,10224.102551697395
2354,2021-07-30 08:45:00,10224.102551697395
2355,2021-07-30 09:00:00,10224.102551697395
2356,2021-07-30 09:15:00,10224.102551697395
2357,2021-07-30 09:30:00,10224.102551697395
2358,2021-07-30 09:45:00,10224.102551697395
2359,2021-07-30 10:00:00,10224.102551697395
2360,2021-07-30 10:15:00,10224.102551697395
2361,2021-07-30 10:30:00,10224.102551697395
2362,2021-07-30 10:45:00,10224.102551697395
2363,2021-07-30 11:00:00,10224.102551697395
2364,2021-07-30 11:15:00,10224.102551697395
2365,2021-07-30 11:30:00,10224.102551697395
2366,2021-07-30 11:45:00,10224.102551697395
2367,2021-07-30 12:00:00,10224.102551697395
2368,2021-07-30 12:15:00,10224.102551697395
2369,2021-07-30 12:30:00,10224.102551697395
2370,2021-07-30 12:45:00,10224.102551697395
2371,2021-07-30 13:00:00,10224.102551697395
2372,2021-07-30 13:15:00,10224.102551697395
2373,2021-07-30 13:30:00,10224.102551697395
2374,2021-07-30 13:45:00,10224.102551697395
2375,2021-07-30 14:00:00,10240.127790806639
2376,2021-07-30 14:15:00,10307.43379506546
2377,2021-07-30 14:30:00,10293.011079867143
2378,2021-07-30 14:45:00,10307.43379506546
2379,2021-07-30 15:00:00,10276.985840757898
2380,2021-07-30 15:15:00,10243.332838628488
2381,2021-07-30 15:30:00,10228.910123430169
2382,2021-07-30 15:45:00,10297.818651599917
2383,2021-07-30 16:00:00,10220.897503875547
2384,2021-07-30 16:15:00,10220.897503875547
2385,2021-07-30 16:30:00,10035.00473020832
2386,2021-07-30 16:45:00,10035.00473020832
2387,2021-07-30 17:00:00,10035.00473020832
2388,2021-07-30 17:15:00,10035.00473020832
2389,2021-07-30 17:30:00,10035.00473020832
2390,2021-07-30 17:45:00,10035.00473020832
2391,2021-07-30 18:00:00,10035.00473020832
2392,2021-07-30 18:15:00,10035.00473020832
2393,2021-07-30 18:30:00,10035.00473020832
2394,2021-07-30 18:45:00,10035.00473020832
2395,2021-07-30 19:00:00,10035.00473020832
2396,2021-07-30 19:15:00,10035.00473020832
2397,2021-07-30 19:30:00,10035.00473020832
2398,2021-07-30 19:45:00,10035.00473020832
2399,2021-07-30 20:00:00,10035.00473020832
2400,2021-07-30 20:15:00,10035.00473020832
2401,2021-07-30 20:30:00,10035.00473020832
2402,2021-07-30 20:45:00,10035.00473020832
2403,2021-07-30 21:00:00,10035.00473020832
2404,2021-07-30 21:15:00,10035.00473020832
2405,2021-07-30 21:30:00,10035.00473020832
2406,2021-07-30 21:45:00,10035.00473020832
2407,2021-07-30 22:00:00,10035.00473020832
2408,2021-07-30 22:15:00,10035.00473020832
2409,2021-07-30 22:30:00,10035.00473020832
2410,2021-07-30 22:45:00,10035.00473020832
2411,2021-07-30 23:00:00,10035.00473020832
2412,2021-07-30 23:15:00,10035.00473020832
2413,2021-07-30 23:30:00,10035.00473020832
2414,2021-07-30 23:45:00,10035.00473020832
2415,2021-07-31 00:00:00,10035.00473020832
2416,2021-07-31 00:15:00,10035.00473020832
2417,2021-07-31 00:30:00,10035.00473020832
2418,2021-07-31 00:45:00,10035.00473020832
2419,2021-07-31 01:00:00,10035.00473020832
2420,2021-07-31 01:15:00,10035.00473020832
2421,2021-07-31 01:30:00,10035.00473020832
2422,2021-07-31 01:45:00,10035.00473020832
2423,2021-07-31 02:00:00,10035.00473020832
2424,2021-07-31 02:15:00,10035.00473020832
2425,2021-07-31 02:30:00,10035.00473020832
2426,2021-07-31 02:45:00,10035.00473020832
2427,2021-07-31 03:00:00,10035.00473020832
2428,2021-07-31 03:15:00,10035.00473020832
2429,2021-07-31 03:30:00,10035.00473020832
2430,2021-07-31 03:45:00,10035.00473020832
2431,2021-07-31 04:00:00,10035.00473020832
2432,2021-07-31 04:15:00,10035.00473020832
2433,2021-07-31 04:30:00,10035.00473020832
2434,2021-07-31 04:45:00,10035.00473020832
2435,2021-07-31 05:00:00,10035.00473020832
2436,2021-07-31 05:15:00,10035.00473020832
2437,2021-07-31 05:30:00,10035.00473020832
2438,2021-07-31 05:45:00,10035.00473020832
2439,2021-07-31 06:00:00,10035.00473020832
2440,2021-07-31 06:15:00,10035.00473020832
2441,2021-07-31 06:30:00,10035.00473020832
2442,2021-07-31 06:45:00,10035.00473020832
2443,2021-07-31 07:00:00,10035.00473020832
2444,2021-07-31 07:15:00,10035.00473020832
2445,2021-07-31 07:30:00,10035.00473020832
2446,2021-07-31 07:45:00,10035.00473020832
2447,2021-07-31 08:00:00,10035.00473020832
2448,2021-07-31 08:15:00,10035.00473020832
2449,2021-07-31 08:30:00,10035.00473020832
2450,2021-07-31 08:45:00,10035.00473020832
2451,2021-07-31 09:00:00,10035.00473020832
2452,2021-07-31 09:15:00,10035.00473020832
2453,2021-07-31 09:30:00,10035.00473020832
2454,2021-07-31 09:45:00,10035.00473020832
2455,2021-07-31 10:00:00,10035.00473020832
2456,2021-07-31 10:15:00,10035.00473020832
2457,2021-07-31 10:30:00,10035.00473020832
2458,2021-07-31 10:45:00,10035.00473020832
2459,2021-07-31 11:00:00,10035.00473020832
2460,2021-07-31 11:15:00,10035.00473020832
2461,2021-07-31 11:30:00,10035.00473020832
2462,2021-07-31 11:45:00,10035.00473020832
2463,2021-07-31 12:00:00,10035.00473020832
2464,2021-07-31 12:15:00,10035.00473020832
2465,2021-07-31 12:30:00,10035.00473020832
2466,2021-07-31 12:45:00,10035.00473020832
2467,2021-07-31 13:00:00,10035.00473020832
2468,2021-07-31 13:15:00,10035.00473020832
2469,2021-07-31 13:30:00,10035.00473020832
2470,2021-07-31 13:45:00,10035.00473020832
2471,2021-07-31 14:00:00,10035.00473020832
2472,2021-07-31 14:15:00,10035.00473020832
2473,2021-07-31 14:30:00,10035.00473020832
2474,2021-07-31 14:45:00,10035.00473020832
2475,2021-07-31 15:00:00,10035.00473020832
2476,2021-07-31 15:15:00,10035.00473020832
2477,2021-07-31 15:30:00,10035.00473020832
2478,2021-07-31 15:45:00,10035.00473020832
2479,2021-07-31 16:00:00,10035.00473020832
2480,2021-07-31 16:15:00,10035.00473020832
2481,2021-07-31 16:30:00,10035.00473020832
2482,2021-07-31 16:45:00,10035.00473020832
2483,2021-07-31 17:00:00,10035.00473020832
2484,2021-07-31 17:15:00,10035.00473020832
2485,2021-07-31 17:30:00,10035.00473020832
2486,2021-07-31 17:45:00,10035.00473020832
2487,2021-07-31 18:00:00,10035.00473020832
2488,2021-07-31 18:15:00,10035.00473020832
2489,2021-07-31 18:30:00,10035.00473020832
2490,2021-07-31 18:45:00,10035.00473020832
2491,2021-07-31 19:00:00,10035.00473020832
2492,2021-07-31 19:15:00,10035.00473020832
2493,2021-07-31 19:30:00,10035.00473020832
2494,2021-07-31 19:45:00,10035.00473020832
2495,2021-07-31 20:00:00,10035.00473020832
2496,2021-07-31 20:15:00,10035.00473020832
2497,2021-07-31 20:30:00,10035.00473020832
2498,2021-07-31 20:45:00,10035.00473020832
2499,2021-07-31 21:00:00,10035.00473020832
2500,2021-07-31 21:15:00,10035.00473020832
2501,2021-07-31 21:30:00,10035.00473020832
2502,2021-07-31 21:45:00,10035.00473020832
2503,2021-07-31 22:00:00,10035.00473020832
2504,2021-07-31 22:15:00,10035.00473020832
2505,2021-07-31 22:30:00,10035.00473020832
2506,2021-07-31 22:45:00,10035.00473020832
2507,2021-07-31 23:00:00,10035.00473020832
2508,2021-07-31 23:15:00,10035.00473020832
2509,2021-07-31 23:30:00,10035.00473020832
2510,2021-07-31 23:45:00,10035.00473020832
2511,2021-08-01 00:00:00,10035.00473020832
2512,2021-08-01 00:15:00,10035.00473020832
2513,2021-08-01 00:30:00,10035.00473020832
2514,2021-08-01 00:45:00,10035.00473020832
2515,2021-08-01 01:00:00,10035.00473020832
